2022.08.22 12:43:30 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.08.29 17:38:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:49 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:50 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:51 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:39:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:39:05 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:39:43 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:39:46 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:39:58 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:00 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:00 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:05 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:13 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:13 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:13 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:14 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:15 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:15 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:18 INFO  compiling deequ (1 scala source)
2022.08.29 17:40:19 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:20 INFO  time: compiled deequ in 1.44s
2022.08.29 17:40:20 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:20 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:36 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:36 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:37 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:36 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:36 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:40:37 INFO  compiling deequ (1 scala source)
2022.08.29 17:40:37 INFO  time: compiled deequ in 0.88s
2022.08.29 17:40:37 INFO  compiling deequ (1 scala source)
2022.08.29 17:40:38 INFO  time: compiled deequ in 64ms
2022.08.29 17:43:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:43 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:43 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:44 INFO  compiling deequ (1 scala source)
2022.08.29 17:43:44 INFO  time: compiled deequ in 0.59s
2022.08.29 17:43:45 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:45 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:45 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:45 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:43:45 INFO  compiling deequ (1 scala source)
2022.08.29 17:43:45 INFO  time: compiled deequ in 0.54s
2022.08.29 17:43:50 INFO  compiling deequ (1 scala source)
2022.08.29 17:43:50 INFO  time: compiled deequ in 0.6s
2022.08.29 17:43:52 INFO  compiling deequ (1 scala source)
2022.08.29 17:43:52 INFO  time: compiled deequ in 0.57s
2022.08.29 17:44:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:44:31 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/examples/ConstraintSuggestionExample.scala
2022.08.29 17:46:36 INFO  compiling deequ (1 scala source)
2022.08.29 17:46:39 INFO  time: compiled deequ in 2.58s
2022.08.29 17:47:02 INFO  compiling deequ (3 scala sources)
2022.08.29 17:47:06 INFO  time: compiled deequ in 3.73s
2022.08.29 17:47:19 INFO  compiling deequ (1 scala source)
2022.08.29 17:47:21 INFO  time: compiled deequ in 1.94s
2022.08.29 17:47:21 INFO  compiling deequ (1 scala source)
2022.08.29 17:47:22 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/NonNegativeNumbersRule copy.scala
2022.08.29 17:47:22 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/NonNegativeNumbersRule copy.scala
2022.08.29 17:47:23 INFO  time: compiled deequ in 1.23s
2022.08.29 17:47:58 INFO  compiling deequ (1 scala source)
2022.08.29 17:47:58 INFO  time: compiled deequ in 0.39s
2022.08.29 17:48:03 INFO  compiling deequ (1 scala source)
2022.08.29 17:48:03 INFO  time: compiled deequ in 0.3s
2022.08.29 17:48:07 INFO  compiling deequ (1 scala source)
2022.08.29 17:48:07 INFO  time: compiled deequ in 0.3s
2022.08.29 17:48:11 INFO  compiling deequ (1 scala source)
2022.08.29 17:48:11 INFO  time: compiled deequ in 0.22s
2022.08.29 17:48:22 INFO  compiling deequ (1 scala source)
2022.08.29 17:48:24 INFO  time: compiled deequ in 1.8s
2022.08.29 17:48:59 INFO  compiling deequ (1 scala source)
2022.08.29 17:49:00 INFO  time: compiled deequ in 1.24s
2022.08.29 17:49:08 INFO  compiling deequ (1 scala source)
2022.08.29 17:49:09 INFO  time: compiled deequ in 1.59s
2022.08.29 17:49:21 INFO  compiling deequ (1 scala source)
2022.08.29 17:49:22 INFO  time: compiled deequ in 1.56s
2022.08.29 17:50:58 INFO  compiling deequ (1 scala source)
2022.08.29 17:51:00 INFO  time: compiled deequ in 2.16s
2022.08.29 17:51:06 INFO  compiling deequ (1 scala source)
2022.08.29 17:51:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/NonNegativeNumbersRule.scala
2022.08.29 17:51:08 INFO  time: compiled deequ in 1.89s
2022.08.29 17:59:49 INFO  compiling deequ (1 scala source)
2022.08.29 17:59:56 INFO  time: compiled deequ in 6.18s
2022.08.29 18:01:39 INFO  compiling deequ (1 scala source)
2022.08.29 18:01:42 INFO  time: compiled deequ in 3.39s
2022.08.29 18:01:42 INFO  compiling deequ (2 scala sources)
2022.08.29 18:01:42 INFO  time: compiled deequ in 0.13s
2022.08.29 18:01:42 INFO  compiling deequ (1 scala source)
2022.08.29 18:01:43 INFO  time: compiled deequ in 0.86s
2022.08.29 18:01:43 INFO  compiling deequ (2 scala sources)
2022.08.29 18:01:43 INFO  time: compiled deequ in 59ms
2022.08.29 18:01:57 INFO  compiling deequ (1 scala source)
2022.08.29 18:01:59 INFO  time: compiled deequ in 2.23s
2022.08.29 18:01:59 INFO  compiling deequ (2 scala sources)
2022.08.29 18:01:59 INFO  time: compiled deequ in 17ms
2022.08.29 18:01:59 INFO  compiling deequ (1 scala source)
2022.08.29 18:01:59 INFO  time: compiled deequ in 0.69s
2022.08.29 18:01:59 INFO  compiling deequ (2 scala sources)
2022.08.29 18:01:59 INFO  time: compiled deequ in 0.1s
2022.08.29 18:02:22 INFO  compiling deequ (1 scala source)
2022.08.29 18:02:24 INFO  time: compiled deequ in 2.73s
2022.08.29 18:02:24 INFO  compiling deequ (2 scala sources)
2022.08.29 18:02:24 INFO  time: compiled deequ in 29ms
2022.08.29 18:04:24 INFO  compiling deequ (3 scala sources)
2022.08.29 18:04:29 INFO  time: compiled deequ in 4.33s
2022.08.30 12:55:46 INFO  compiling deequ-test (2 scala sources)
2022.08.30 12:55:51 INFO  time: compiled deequ-test in 4.87s
2022.08.30 12:55:51 INFO  compiling deequ-test (2 scala sources)
2022.08.30 12:55:53 INFO  time: compiled deequ-test in 1.72s
2022.08.30 15:02:16 INFO  shutting down Metals
2022.08.30 15:02:27 INFO  Shut down connection with build server.
2022.08.30 15:03:06 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.08.30 15:03:07 INFO  logging to file /Users/dariobig/src/dariobig/deequ/.metals/metals.log
2022.08.30 15:03:07 INFO  Started: Metals version 0.11.8 in workspace '/Users/dariobig/src/dariobig/deequ' for client Visual Studio Code 1.70.2.
2022.08.30 15:03:10 WARN  Flyway upgrade recommended: H2 2.1.214 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.08.30 15:03:12 INFO  time: initialize in 4.3s
2022.08.30 15:03:13 INFO  Attempting to connect to the build server...
2022.08.30 15:03:13 INFO  Bloop uses /Library/Java/JavaVirtualMachines/amazon-corretto-8.jdk/Contents/Home defined at /Users/dariobig/.bloop/bloop.json
2022.08.30 15:03:15 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/bsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/bsp.trace.json
2022.08.30 15:03:15 INFO  time: Connected to build server in 2.83s
2022.08.30 15:03:15 INFO  Connected to Build server: Bloop v1.5.3
2022.08.30 15:03:16 INFO  skipping build import with status 'Installed'
2022.08.30 15:03:22 INFO  no build target found for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/NonNegativeNumbersRule.scala. Using presentation compiler with project's scala-library version: 3.1.3
2022.08.30 15:03:22 INFO  time: code lens generation in 9.93s
2022.08.30 15:03:23 INFO  time: Imported build in 0.54s
2022.08.30 15:03:36 INFO  time: indexed workspace in 13s
2022.08.30 15:03:43 INFO  compiling deequ-test (2 scala sources)
2022.08.30 15:03:44 INFO  time: compiled deequ-test in 1.13s
2022.08.31 11:52:04 INFO  shutting down Metals
2022.08.31 11:52:08 ERROR timeout: build server 'bloop' during shutdown
2022.08.31 11:57:48 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.08.31 11:57:50 INFO  logging to file /Users/dariobig/src/dariobig/deequ/.metals/metals.log
2022.08.31 11:57:50 INFO  Started: Metals version 0.11.8 in workspace '/Users/dariobig/src/dariobig/deequ' for client Visual Studio Code 1.70.2.
2022.08.31 11:57:52 WARN  Flyway upgrade recommended: H2 2.1.214 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.08.31 11:57:53 INFO  time: initialize in 3.13s
2022.08.31 11:57:59 INFO  Attempting to connect to the build server...
2022.08.31 11:57:59 INFO  Bloop uses /Library/Java/JavaVirtualMachines/amazon-corretto-8.jdk/Contents/Home defined at /Users/dariobig/.bloop/bloop.json
2022.08.31 11:58:00 INFO  skipping build import with status 'Installed'
2022.08.31 11:58:09 INFO  no build target found for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/NonNegativeNumbersRule.scala. Using presentation compiler with project's scala-library version: 3.1.3
2022.08.31 11:58:09 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/bsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/bsp.trace.json
2022.08.31 11:58:09 INFO  time: Connected to build server in 10s
2022.08.31 11:58:09 INFO  Connected to Build server: Bloop v1.5.3
2022.08.31 11:58:10 INFO  time: Imported build in 0.63s
2022.08.31 11:58:13 INFO  time: code lens generation in 14s
2022.08.31 11:58:29 INFO  time: indexed workspace in 18s
Aug 31, 2022 11:58:36 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "build/taskFinish",
  "params": {
    "taskId": {
      "id": "1"
    },
    "eventTime": 1661961511186,
    "message": "Compiled \u0027deequ\u0027",
    "status": 1,
    "dataKind": "compile-report",
    "data": {
      "target": {
        "uri": "file:/Users/dariobig/src/dariobig/deequ/?id\u003ddeequ"
      },
      "errors": 0,
      "warnings": 0,
      "isNoOp": true,
      "isLastCycle": true,
      "clientDir": "file:///Users/dariobig/src/dariobig/deequ/target/bloop-bsp-clients-classes/classes-Metals-eUpGhrmZRIeOF2LVsGyydQ\u003d\u003d/",
      "analysisOut": "file:///Users/dariobig/src/dariobig/deequ/target/deequ-analysis.bin"
    }
  }
}
java.lang.RuntimeException: java.lang.reflect.InvocationTargetException
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:67)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:152)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:220)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:187)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:194)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:94)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:113)
